id_viaje_r	id_taxista_r	fecha_inicio	fecha_fin	duracion	origen_viaje_x	origen_viaje_y	destino_viaje_x	destino_viaje_y	cantidad_pasajeros	turno	dia_semana	laborable	distancia	barrio_origen	barrio_destino	bad	dur_cluster	dis_cluster
18118	405	2017-08-26 20:37:37.000	2017-08-26 21:02:15.000	1478	-58.442228	-34.597763	-58.3858167	-34.62156829999999	3	Tarde	Saturday	No Laborable	5808.0	VILLA CRESPO	CONSTITUCION	True	Short	Medium
18119	1123	2017-08-26 20:47:33.000	2017-08-26 21:15:33.000	1680	-58.374731000000004	-34.614901	-58.4448074	-34.597925599999996	2	Tarde	Saturday	No Laborable	6697.0	MONSERRAT	VILLA CRESPO	True	Short	Medium
18120	107	2017-08-26 20:54:24.000	2017-08-26 21:11:44.000	1040	-58.362505000000006	-34.611559	-58.387365700000004	-34.5945787	1	Tarde	Saturday	No Laborable	2957.0	PUERTO MADERO	RECOLETA	True	Short	Short
18121	24	2017-08-26 20:48:56.000	2017-08-26 21:04:28.000	932	-58.385298	-34.606336	-58.3811667	-34.647388299999996	1	Tarde	Saturday	No Laborable	4569.0	SAN NICOLAS	BARRACAS	False	Short	Medium
18122	114	2017-08-26 20:52:10.000	2017-08-26 21:01:09.000	539	-58.404087	-34.591257	-58.415323300000004	-34.600701799999996	2	Tarde	Saturday	No Laborable	1469.0	RECOLETA	ALMAGRO	False	Short	Short
18123	446	2017-08-26 20:53:34.000	2017-08-26 21:01:55.000	501	-58.425717000000006	-34.580689	-58.4098316	-34.5797857	2	Tarde	Saturday	No Laborable	1460.0	PALERMO	PALERMO	False	Short	Short
18124	1023	2017-08-26 20:52:28.000	2017-08-26 21:12:57.000	1229	-58.475648	-34.553851	-58.42576329999999	-34.580945	1	Tarde	Saturday	No Laborable	5476.0	SAAVEDRA	PALERMO	True	Short	Medium
18125	1124	2017-08-26 20:59:20.000	2017-08-26 21:29:00.000	1780	-58.391525	-34.589760999999996	-58.50067191	-34.58663816	3	Tarde	Saturday	No Laborable	10019.0	RECOLETA	VILLA PUEYRREDON	True	Short	Large
18126	694	2017-08-26 20:58:53.000	2017-08-26 21:28:37.000	1784	-58.385879	-34.620133	-58.49555329999999	-34.5726333	3	Tarde	Saturday	No Laborable	11357.0	CONSTITUCION	VILLA URQUIZA	False	Short	Large
18127	531	2017-08-26 21:01:45.000	2017-08-26 21:11:23.000	578	-58.4626456	-34.6332012	-58.4404985	-34.630862	1	Noche	Saturday	No Laborable	2047.0	FLORES	PARQUE CHACABUCO	False	Short	Short
18128	241	2017-08-26 21:00:07.000	2017-08-26 21:09:28.000	561	-58.432049	-34.608821999999996	-58.4326846	-34.624325799999994	1	Noche	Saturday	No Laborable	1720.0	CABALLITO	CABALLITO	False	Short	Short
18129	1181	2017-08-26 21:01:42.000	2017-08-26 21:16:36.000	894	-58.440759	-34.565819	-58.407537399999995	-34.5911146	1	Noche	Saturday	No Laborable	4143.0	PALERMO	RECOLETA	False	Short	Medium
18130	1130	2017-08-26 21:02:11.000	2017-08-26 21:09:48.000	457	-58.360868999999994	-34.613397	-58.3672765	-34.60213710000001	2	Noche	Saturday	No Laborable	1380.0	PUERTO MADERO	PUERTO MADERO	False	Short	Short
18131	1184	2017-08-26 21:09:25.000	2017-08-26 21:25:12.000	947	-58.480127	-34.579727	-58.49250210000001	-34.601961100000004	1	Noche	Saturday	No Laborable	2715.0	VILLA URQUIZA	VILLA DEL PARQUE	True	Short	Short
18132	125	2017-08-26 21:19:05.000	2017-08-26 21:34:37.000	932	-58.455833	-34.566406	-58.4920417	-34.5787533	1	Noche	Saturday	No Laborable	3593.0	BELGRANO	VILLA URQUIZA	True	Short	Short
18133	609	2017-08-26 21:16:44.000	2017-08-26 21:33:00.000	976	-58.4	-34.613227	-58.4207752	-34.589391799999994	2	Noche	Saturday	No Laborable	3259.0	BALVANERA	PALERMO	True	Short	Short
18134	1056	2017-08-26 21:15:23.000	2017-08-26 21:35:12.000	1189	-58.387997	-34.588493	-58.4537356	-34.5654974	4	Noche	Saturday	No Laborable	6549.0	RECOLETA	BELGRANO	False	Short	Medium
18135	467	2017-08-26 21:30:30.000	2017-08-26 21:47:06.000	996	-58.402719	-34.588874	-58.4282525	-34.6085734	1	Noche	Saturday	No Laborable	3203.0	RECOLETA	ALMAGRO	True	Short	Short
18136	575	2017-08-26 21:31:19.000	2017-08-26 21:48:38.000	1039	-58.425723	-34.602913	-58.4139559	-34.6335803	3	Noche	Saturday	No Laborable	3569.0	ALMAGRO	BOEDO	True	Short	Short
18137	1130	2017-08-26 21:33:25.000	2017-08-26 21:49:27.000	962	-58.394549	-34.592406	-58.4318145	-34.5812975	2	Noche	Saturday	No Laborable	3634.0	RECOLETA	PALERMO	True	Short	Short
18138	1123	2017-08-26 21:31:03.000	2017-08-26 21:39:42.000	519	-58.440644799999994	-34.5846993	-58.442701	-34.599892700000005	1	Noche	Saturday	No Laborable	1695.0	PALERMO	VILLA CRESPO	False	Short	Short
18139	732	2017-08-26 21:41:52.000	2017-08-26 21:52:48.000	656	-58.447215	-34.575975	-58.433003299999996	-34.58824	1	Noche	Saturday	No Laborable	1884.0	COLEGIALES	PALERMO	True	Short	Short
18140	516	2017-08-26 21:43:52.000	2017-08-26 22:00:09.000	977	-58.429017	-34.60415	-58.48560545	-34.63234776	2	Noche	Saturday	No Laborable	6059.0	ALMAGRO	VELEZ SARSFIELD	False	Short	Medium
18141	679	2017-08-26 21:55:05.000	2017-08-26 22:11:14.000	969	-58.36609179999999	-34.608327200000005	-58.396793200000005	-34.60519420000001	3	Noche	Saturday	No Laborable	2837.0	PUERTO MADERO	BALVANERA	True	Short	Short
18142	930	2017-08-26 21:54:45.000	2017-08-26 22:14:44.000	1199	-58.464775	-34.566228	-58.45211638	-34.6073242	1	Noche	Saturday	No Laborable	4704.0	BELGRANO	CABALLITO	True	Short	Medium
18143	275	2017-08-26 21:52:24.000	2017-08-26 22:02:39.000	615	-58.436301	-34.592667	-58.41436899999999	-34.5924576	2	Noche	Saturday	No Laborable	2012.0	VILLA CRESPO	PALERMO	False	Short	Short
18144	67	2017-08-26 21:55:44.000	2017-08-26 22:13:29.000	1065	-58.48520500000001	-34.627396000000005	-58.4854661	-34.5949729	1	Noche	Saturday	No Laborable	3596.0	FLORESTA	AGRONOMIA	True	Short	Short
18145	204	2017-08-26 21:55:59.000	2017-08-26 22:06:49.000	650	-58.466768	-34.552824	-58.4783014	-34.572083500000005	4	Noche	Saturday	No Laborable	2384.0	NUÑEZ	VILLA URQUIZA	False	Short	Short
18146	505	2017-08-26 22:05:28.000	2017-08-26 22:28:58.000	1410	-58.498433999999996	-34.60545	-58.4706201	-34.558243299999994	2	Noche	Saturday	No Laborable	5825.0	VILLA DEL PARQUE	COGHLAN	True	Short	Medium
18147	706	2017-08-26 22:22:30.000	2017-08-26 22:40:14.000	1064	-58.387278	-34.610046999999994	-58.37336223	-34.58672615	1	Noche	Saturday	No Laborable	2884.0	MONSERRAT	RETIRO	True	Short	Short
18148	212	2017-08-26 22:19:04.000	2017-08-26 22:36:43.000	1059	-58.404328899999996	-34.5768583	-58.41300160000001	-34.6105455	1	Noche	Saturday	No Laborable	3820.0	PALERMO	BALVANERA	True	Short	Short
18149	679	2017-08-26 22:26:54.000	2017-08-26 22:37:11.000	617	-58.389687	-34.60668	-58.380764	-34.601431	3	Noche	Saturday	No Laborable	1004.0	SAN NICOLAS	SAN NICOLAS	True	Short	Short
18150	204	2017-08-26 22:17:20.000	2017-08-26 22:36:47.000	1167	-58.47151569	-34.57112001	-58.430424	-34.58612720000001	1	Noche	Saturday	No Laborable	4121.0	VILLA URQUIZA	PALERMO	True	Short	Medium
18151	39	2017-08-26 22:24:59.000	2017-08-26 22:35:50.000	651	-58.43730259	-34.56439768	-58.4358059	-34.581955799999996	1	Noche	Saturday	No Laborable	1952.0	PALERMO	PALERMO	False	Short	Short
18152	147	2017-08-26 22:27:52.000	2017-08-26 22:34:31.000	399	-58.414992000000005	-34.630010999999996	-58.4194498	-34.6209175	3	Noche	Saturday	No Laborable	1088.0	BOEDO	ALMAGRO	False	Short	Short
18153	113	2017-08-26 22:30:05.000	2017-08-26 22:42:59.000	774	-58.426529	-34.628464	-58.4264704	-34.6286945	1	Noche	Saturday	No Laborable	26.0	PARQUE CHACABUCO	PARQUE CHACABUCO	True	Short	Short
18154	1130	2017-08-26 22:36:16.000	2017-08-26 22:42:04.000	348	-58.423995999999995	-34.632939	-58.422574399999995	-34.623125099999996	2	Noche	Saturday	No Laborable	1096.0	BOEDO	BOEDO	False	Short	Short
18155	505	2017-08-26 22:40:07.000	2017-08-26 23:01:09.000	1262	-58.475689	-34.563939000000005	-58.4346634	-34.5879845	1	Noche	Saturday	No Laborable	4613.0	COGHLAN	PALERMO	True	Short	Medium
18156	760	2017-08-26 22:43:17.000	2017-08-26 23:13:31.000	1814	-58.402471999999996	-34.613357	-58.59585429999999	-34.646317100000005	1	Noche	Saturday	No Laborable	18105.0	BALVANERA	PBA, MORÓN	False	Short	Large
18157	101	2017-08-26 22:50:39.000	2017-08-26 23:14:04.000	1405	-58.43934399999999	-34.634262	-58.426138	-34.5943996	1	Noche	Saturday	No Laborable	4584.0	PARQUE CHACABUCO	PALERMO	True	Short	Medium
18158	592	2017-08-26 22:55:16.000	2017-08-26 23:01:22.000	366	-58.409868	-34.580034999999995	-58.4262683	-34.58122	2	Noche	Saturday	No Laborable	1510.0	PALERMO	PALERMO	False	Short	Short
18159	1110	2017-08-26 22:54:05.000	2017-08-26 23:03:48.000	583	-58.438124	-34.620286	-58.4339265	-34.6105308	2	Noche	Saturday	No Laborable	1148.0	CABALLITO	CABALLITO	True	Short	Short
18160	6	2017-08-26 22:57:13.000	2017-08-26 23:21:47.000	1474	-58.429312	-34.588594	-58.40163879999999	-34.6215329	2	Noche	Saturday	No Laborable	4449.0	PALERMO	SAN CRISTOBAL	True	Short	Medium
18161	603	2017-08-26 22:57:43.000	2017-08-26 23:05:14.000	451	-58.43104640000001	-34.6005689	-58.42129870000001	-34.5879285	1	Noche	Saturday	No Laborable	1663.0	VILLA CRESPO	PALERMO	False	Short	Short
18162	902	2017-08-26 23:05:14.000	2017-08-26 23:20:02.000	888	-58.419628	-34.61155	-58.46049	-34.6142433	1	Noche	Saturday	No Laborable	3759.0	ALMAGRO	VILLA GRAL. MITRE	False	Short	Short
18163	578	2017-08-26 23:07:04.000	2017-08-26 23:34:31.000	1647	-58.423089299999994	-34.571495500000005	-58.41007237	-34.63557749	1	Noche	Saturday	No Laborable	7208.0	PALERMO	PARQUE PATRICIOS	True	Short	Medium
18164	927	2017-08-26 23:12:23.000	2017-08-26 23:21:19.000	536	-58.377892	-34.642055	-58.3771517	-34.65489829999999	1	Noche	Saturday	No Laborable	1426.0	BARRACAS	BARRACAS	False	Short	Short
18165	530	2017-08-26 23:04:35.000	2017-08-26 23:13:13.000	518	-58.37811899999999	-34.591432	-58.374201	-34.5911086	1	Noche	Saturday	No Laborable	361.0	RETIRO	RETIRO	True	Short	Short
18166	671	2017-08-26 23:05:25.000	2017-08-26 23:15:52.000	627	-58.376743000000005	-34.618508	-58.39912339999999	-34.6160711	1	Noche	Saturday	No Laborable	2070.0	SAN TELMO	BALVANERA	False	Short	Short
18167	516	2017-08-26 23:09:31.000	2017-08-26 23:15:09.000	338	-58.481668000000006	-34.605227	-58.46439836	-34.60449734	1	Noche	Saturday	No Laborable	1586.0	VILLA DEL PARQUE	VILLA GRAL. MITRE	False	Short	Short
18168	256	2017-08-26 23:06:32.000	2017-08-26 23:12:26.000	354	-58.404532999999994	-34.592184	-58.393168700000004	-34.5926213	1	Noche	Saturday	No Laborable	1043.0	RECOLETA	RECOLETA	False	Short	Short
18169	679	2017-08-26 23:20:49.000	2017-08-26 23:38:18.000	1049	-58.386297899999995	-34.6332579	-58.419116700000004	-34.6110747	2	Noche	Saturday	No Laborable	3887.0	BARRACAS	ALMAGRO	True	Short	Medium
18170	1095	2017-08-26 23:15:38.000	2017-08-26 23:30:01.000	863	-58.481253	-34.611779	-58.4484713	-34.630190500000005	1	Noche	Saturday	No Laborable	3634.0	VILLA SANTA RITA	PARQUE CHACABUCO	False	Short	Short
18171	59	2017-08-26 23:17:25.000	2017-08-26 23:32:44.000	919	-58.402178	-34.599181	-58.4541321	-34.6105349	2	Noche	Saturday	No Laborable	4929.0	RECOLETA	CABALLITO	False	Short	Medium
18172	531	2017-08-26 23:17:18.000	2017-08-26 23:28:05.000	647	-58.398790000000005	-34.587475	-58.3903689	-34.5994465	1	Noche	Saturday	No Laborable	1536.0	RECOLETA	RECOLETA	True	Short	Short
18173	816	2017-08-26 23:21:43.000	2017-08-26 23:25:40.000	237	-58.41729399999999	-34.627051	-58.4072585	-34.6226505	1	Noche	Saturday	No Laborable	1041.0	BOEDO	SAN CRISTOBAL	False	Short	Short
18174	764	2017-08-26 23:26:07.000	2017-08-26 23:39:23.000	796	-58.376251	-34.610164000000005	-58.37351460000001	-34.586693100000005	2	Noche	Saturday	No Laborable	2615.0	MONSERRAT	RETIRO	True	Short	Short
18175	576	2017-08-26 23:23:16.000	2017-08-26 23:42:06.000	1130	-58.371591	-34.600798	-58.3990505	-34.6284192	1	Noche	Saturday	No Laborable	3966.0	SAN NICOLAS	SAN CRISTOBAL	True	Short	Medium
18176	639	2017-08-26 23:29:11.000	2017-08-26 23:49:21.000	1210	-58.385881999999995	-34.620366	-58.43259870000001	-34.6039774	3	Noche	Saturday	No Laborable	4654.0	CONSTITUCION	CABALLITO	True	Short	Medium
18177	1004	2017-08-26 23:37:30.000	2017-08-27 00:03:47.000	1577	-58.388828000000004	-34.648202000000005	-58.4183483	-34.594488299999995	2	Noche	Saturday	No Laborable	6544.0	BARRACAS	PALERMO	True	Short	Medium
18178	256	2017-08-26 23:34:21.000	2017-08-26 23:44:34.000	613	-58.37253689999999	-34.6070451	-58.3880382	-34.6022291	1	Noche	Saturday	No Laborable	1518.0	SAN NICOLAS	SAN NICOLAS	True	Short	Short
18179	910	2017-08-26 23:38:42.000	2017-08-26 23:58:21.000	1179	-58.49276460000001	-34.56599979999999	-58.426218299999995	-34.5692533	2	Noche	Saturday	No Laborable	6117.0	VILLA URQUIZA	PALERMO	False	Short	Medium
18180	878	2017-08-26 23:43:17.000	2017-08-27 00:05:09.000	1312	-58.407106999999996	-34.630911	-58.4094667	-34.5913591	1	Noche	Saturday	No Laborable	4392.0	PARQUE PATRICIOS	RECOLETA	True	Short	Medium
18181	371	2017-08-26 23:45:30.000	2017-08-27 00:02:08.000	998	-58.457667	-34.620403	-58.50269111	-34.64033514	2	Noche	Saturday	No Laborable	4683.0	FLORES	VILLA LURO	False	Short	Medium
18182	204	2017-08-26 23:49:51.000	2017-08-26 23:58:11.000	500	-58.49331899999999	-34.587756	-58.508954	-34.599815	2	Noche	Saturday	No Laborable	1961.0	AGRONOMIA	VILLA DEVOTO	False	Short	Short
18183	706	2017-08-26 23:49:03.000	2017-08-26 23:57:30.000	507	-58.446847999999996	-34.624968	-58.47399122	-34.63767808	1	Noche	Saturday	No Laborable	2860.0	CABALLITO	PARQUE AVELLANEDA	False	Short	Short
18184	1027	2017-08-26 23:55:51.000	2017-08-27 00:06:02.000	611	-58.516378	-34.628448999999996	-58.531010800000004	-34.6224899	3	Noche	Saturday	No Laborable	1495.0	VILLA LURO	VILLA REAL	True	Short	Short
18185	664	2017-08-27 00:05:55.000	2017-08-27 00:38:00.000	1925	-58.492684	-34.578049	-58.3757216	-34.6212877	3	Madrugada	Sunday	No Laborable	11752.0	VILLA URQUIZA	SAN TELMO	False	Short	Large
18186	1100	2017-08-27 00:07:22.000	2017-08-27 00:23:47.000	985	-58.444669	-34.613159	-58.404585700000005	-34.6172365	2	Madrugada	Sunday	No Laborable	3703.0	CABALLITO	BALVANERA	True	Short	Short
18187	295	2017-08-27 00:08:13.000	2017-08-27 00:28:12.000	1199	-58.396043999999996	-34.620603	-58.404374	-34.5850113	1	Madrugada	Sunday	No Laborable	4021.0	SAN CRISTOBAL	RECOLETA	True	Short	Medium
18188	105	2017-08-27 00:18:35.000	2017-08-27 00:43:32.000	1497	-58.371795999999996	-34.614812	-58.4312051	-34.602619700000005	1	Madrugada	Sunday	No Laborable	5614.0	MONSERRAT	ALMAGRO	True	Short	Medium
18189	380	2017-08-27 00:20:41.000	2017-08-27 00:25:59.000	318	-58.44591	-34.600364	-58.455988299999994	-34.59948	1	Madrugada	Sunday	No Laborable	929.0	VILLA CRESPO	VILLA CRESPO	False	Short	Short
18190	981	2017-08-27 00:22:23.000	2017-08-27 00:32:26.000	603	-58.473870999999995	-34.57351	-58.4550684	-34.5597537	1	Madrugada	Sunday	No Laborable	2303.0	VILLA URQUIZA	BELGRANO	False	Short	Short
18191	37	2017-08-27 00:22:27.000	2017-08-27 00:33:39.000	672	-58.3962157	-34.6021125	-58.406350100000004	-34.589555100000005	1	Madrugada	Sunday	No Laborable	1674.0	BALVANERA	RECOLETA	True	Short	Short
18192	1164	2017-08-27 00:25:34.000	2017-08-27 00:35:48.000	614	-58.431225	-34.625631	-58.412862	-34.6123622	1	Madrugada	Sunday	No Laborable	2236.0	CABALLITO	BALVANERA	False	Short	Short
18193	1084	2017-08-27 00:30:46.000	2017-08-27 00:39:18.000	512	-58.431548	-34.627761	-58.39949670000001	-34.6292433	1	Madrugada	Sunday	No Laborable	2943.0	PARQUE CHACABUCO	PARQUE PATRICIOS	False	Short	Short
18194	902	2017-08-27 00:31:33.000	2017-08-27 00:50:59.000	1166	-58.391898	-34.591763	-58.361593299999996	-34.617470000000004	1	Madrugada	Sunday	No Laborable	3982.0	RECOLETA	PUERTO MADERO	True	Short	Medium
18195	1074	2017-08-27 00:46:33.000	2017-08-27 00:51:57.000	324	-58.385225	-34.618689	-58.369012600000005	-34.6217533	2	Madrugada	Sunday	No Laborable	1525.0	CONSTITUCION	SAN TELMO	False	Short	Short
18196	706	2017-08-27 00:41:25.000	2017-08-27 01:02:14.000	1249	-58.451992000000004	-34.607338	-58.45960113	-34.5665195	1	Madrugada	Sunday	No Laborable	4581.0	CABALLITO	BELGRANO	True	Short	Medium
18197	445	2017-08-27 00:42:09.000	2017-08-27 00:50:58.000	529	-58.43731700000001	-34.578165999999996	-58.449630799999994	-34.5686187	1	Madrugada	Sunday	No Laborable	1548.0	PALERMO	COLEGIALES	False	Short	Short
18198	295	2017-08-27 00:44:02.000	2017-08-27 00:49:49.000	347	-58.395739	-34.592088000000004	-58.4041575	-34.5836581	1	Madrugada	Sunday	No Laborable	1212.0	RECOLETA	RECOLETA	False	Short	Short
18199	739	2017-08-27 00:48:32.000	2017-08-27 00:58:04.000	572	-58.4098012	-34.5995461	-58.39072956	-34.60516299	4	Madrugada	Sunday	No Laborable	1857.0	BALVANERA	SAN NICOLAS	False	Short	Short
18200	816	2017-08-27 00:48:32.000	2017-08-27 00:57:10.000	518	-58.389277	-34.606405	-58.3943515	-34.588478	1	Madrugada	Sunday	No Laborable	2042.0	SAN NICOLAS	RECOLETA	False	Short	Short
18201	284	2017-08-27 00:54:59.000	2017-08-27 00:54:59.000	0	-58.498424	-34.615164	-58.508535800000004	-34.625327399999996	1	Madrugada	Sunday	No Laborable	1459.0	MONTE CASTRO	MONTE CASTRO	False	Short	Short
18202	664	2017-08-27 00:57:12.000	2017-08-27 01:05:00.000	468	-58.363427	-34.633718	-58.3746696	-34.6385601	2	Madrugada	Sunday	No Laborable	1162.0	BOCA	BARRACAS	False	Short	Short
18203	147	2017-08-27 00:50:34.000	2017-08-27 00:54:25.000	231	-58.4148056	-34.623769	-58.40857710000001	-34.626948	3	Madrugada	Sunday	No Laborable	671.0	BOEDO	SAN CRISTOBAL	False	Short	Short
18204	151	2017-08-27 00:51:20.000	2017-08-27 01:23:20.000	1920	-58.448618999999994	-34.574461	-58.3858002	-34.6208149	2	Madrugada	Sunday	No Laborable	7723.0	COLEGIALES	CONSTITUCION	True	Short	Medium
18205	608	2017-08-27 00:55:29.000	2017-08-27 01:06:45.000	676	-58.440555599999996	-34.586445899999994	-58.4128938	-34.587151899999995	3	Madrugada	Sunday	No Laborable	2539.0	PALERMO	PALERMO	False	Short	Short
18206	910	2017-08-27 01:02:40.000	2017-08-27 01:24:37.000	1317	-58.470911	-34.545651	-58.405809999999995	-34.589335	1	Madrugada	Sunday	No Laborable	7692.0	SAAVEDRA	RECOLETA	False	Short	Medium
18207	594	2017-08-27 01:05:03.000	2017-08-27 01:14:34.000	571	-58.4433205	-34.6001699	-58.440812199999996	-34.5846023	1	Madrugada	Sunday	No Laborable	1742.0	VILLA CRESPO	PALERMO	False	Short	Short
18208	1140	2017-08-27 01:10:33.000	2017-08-27 01:28:31.000	1078	-58.43541	-34.5833408	-58.3954363	-34.5912408	1	Madrugada	Sunday	No Laborable	3770.0	PALERMO	RECOLETA	True	Short	Short
18209	603	2017-08-27 01:11:46.000	2017-08-27 01:23:26.000	700	-58.418282999999995	-34.598609	-58.447529700000004	-34.591450099999996	1	Madrugada	Sunday	No Laborable	2798.0	ALMAGRO	CHACARITA	False	Short	Short
18210	878	2017-08-27 01:13:19.000	2017-08-27 01:21:40.000	501	-58.4511983	-34.6171783	-58.43637710000001	-34.6239299	3	Madrugada	Sunday	No Laborable	1551.0	CABALLITO	CABALLITO	False	Short	Short
18211	341	2017-08-27 01:16:54.000	2017-08-27 01:28:42.000	708	-58.432219999999994	-34.631842	-58.45954529	-34.62504059	1	Madrugada	Sunday	No Laborable	2616.0	PARQUE CHACABUCO	FLORES	False	Short	Short
18212	1049	2017-08-27 01:17:43.000	2017-08-27 01:33:20.000	937	-58.45663351	-34.57697221	-58.423612899999995	-34.586987799999996	2	Madrugada	Sunday	No Laborable	3226.0	COLEGIALES	PALERMO	True	Short	Short
18213	6	2017-08-27 01:15:19.000	2017-08-27 01:33:53.000	1114	-58.386247999999995	-34.603893	-58.4111137	-34.5853459	1	Madrugada	Sunday	No Laborable	3071.0	SAN NICOLAS	PALERMO	True	Short	Short
18214	446	2017-08-27 01:15:17.000	2017-08-27 01:39:30.000	1453	-58.467839	-34.578852000000005	-58.496328500000004	-34.499927500000005	4	Madrugada	Sunday	No Laborable	9137.0	VILLA ORTUZAR	PBA, VICENTE LÓPEZ	False	Short	Large
18215	1183	2017-08-27 01:23:28.000	2017-08-27 01:39:59.000	991	-58.446847999999996	-34.624968	-58.3711176	-34.6266055	4	Madrugada	Sunday	No Laborable	6946.0	CABALLITO	SAN TELMO	False	Short	Medium
18216	1068	2017-08-27 01:27:17.000	2017-08-27 01:36:26.000	549	-58.4139808	-34.6484802	-58.4355086	-34.6582747	1	Madrugada	Sunday	No Laborable	2252.0	NUEVA POMPEYA	VILLA SOLDATI	False	Short	Short
18217	878	2017-08-27 01:23:18.000	2017-08-27 01:31:57.000	519	-58.434470999999995	-34.625278	-58.430137300000005	-34.613650799999995	1	Madrugada	Sunday	No Laborable	1349.0	CABALLITO	CABALLITO	False	Short	Short
18218	930	2017-08-27 01:32:50.000	2017-08-27 01:47:01.000	851	-58.400921999999994	-34.630311999999996	-58.43085869	-34.61588122	1	Madrugada	Sunday	No Laborable	3177.0	PARQUE PATRICIOS	CABALLITO	True	Short	Short
18219	739	2017-08-27 01:27:30.000	2017-08-27 01:48:19.000	1249	-58.38511834	-34.60402826	-58.38762049	-34.68152878	2	Madrugada	Sunday	No Laborable	8600.0	SAN NICOLAS	PBA, AVELLANEDA	False	Short	Large
18220	1114	2017-08-27 01:40:10.000	2017-08-27 01:45:18.000	308	-58.504267000000006	-34.642947	-58.529843299999996	-34.640351700000004	1	Madrugada	Sunday	No Laborable	2362.0	VILLA LURO	LINIERS	False	Short	Short
18221	295	2017-08-27 01:38:47.000	2017-08-27 01:49:00.000	613	-58.38389599999999	-34.596835	-58.4006611	-34.584508	2	Madrugada	Sunday	No Laborable	2058.0	RETIRO	RECOLETA	False	Short	Short
18222	641	2017-08-27 01:41:49.000	2017-08-27 01:53:33.000	704	-58.44009499999999	-34.590999	-58.45528384	-34.56914701	1	Madrugada	Sunday	No Laborable	2796.0	VILLA CRESPO	COLEGIALES	False	Short	Short
18223	1110	2017-08-27 01:40:02.000	2017-08-27 01:47:46.000	464	-58.385794999999995	-34.587872	-58.397115	-34.590958799999996	1	Madrugada	Sunday	No Laborable	1093.0	RECOLETA	RECOLETA	False	Short	Short
18224	1107	2017-08-27 01:42:17.000	2017-08-27 02:04:29.000	1332	-58.43274862	-34.58938407	-58.4179588	-34.6271115	1	Madrugada	Sunday	No Laborable	4399.0	PALERMO	BOEDO	True	Short	Medium
18225	6	2017-08-27 01:41:51.000	2017-08-27 01:52:11.000	620	-58.419304000000004	-34.58419	-58.43151410000001	-34.5718309	1	Madrugada	Sunday	No Laborable	1770.0	PALERMO	PALERMO	False	Short	Short
18226	1068	2017-08-27 01:43:03.000	2017-08-27 01:54:29.000	686	-58.411265	-34.638096000000004	-58.44281329999999	-34.6297851	3	Madrugada	Sunday	No Laborable	3036.0	BOEDO	PARQUE CHACABUCO	False	Short	Short
